post_date,entity_id,followers,is_picture,is_video,video_duration_secs,impressions,likes,shares,replies,engagement_rate
3/26/20 2:33,40B1ADC3F6F54143BACCB3D8FB000756,546652,FALSE,TRUE,52.467,184923.8892,1928,123,21,0.003790346
3/26/20 23:58,40B1ADC3F6F54143BACCB3D8FB000756,546652,TRUE,FALSE,,200593.464,2398,121,33,0.004668418
3/27/20 19:05,40B1ADC3F6F54143BACCB3D8FB000756,546964,FALSE,TRUE,46.38,92793.8263,380,20,6,0.000742279
3/27/20 19:05,40B1ADC3F6F54143BACCB3D8FB000756,546964,FALSE,FALSE,,76241.55712,126,13,1,0.000255958
3/29/20 0:40,40B1ADC3F6F54143BACCB3D8FB000756,547706,TRUE,FALSE,,224703.1492,2547,198,46,0.0050958
3/31/20 3:20,40B1ADC3F6F54143BACCB3D8FB000756,548481,TRUE,FALSE,,96595.48979,483,19,11,0.00093531
3/31/20 17:39,40B1ADC3F6F54143BACCB3D8FB000756,548481,TRUE,FALSE,,524857.2537,7537,863,36,0.01538066
3/31/20 19:00,40B1ADC3F6F54143BACCB3D8FB000756,548481,TRUE,FALSE,,276206.6777,3295,316,142,0.006842534
3/31/20 19:05,40B1ADC3F6F54143BACCB3D8FB000756,548481,FALSE,FALSE,,95918.20842,552,14,13,0.001055643
4/1/20 17:00,40B1ADC3F6F54143BACCB3D8FB000756,549214,TRUE,FALSE,,178338.2001,1746,121,76,0.003537783
10/15/20 13:49,4A3372EBDC9C484AA8503A96CD14B858,1027126,FALSE,FALSE,,134241.125,791,1,1,0.000772057
4/1/20 20:18,40B1ADC3F6F54143BACCB3D8FB000756,549214,FALSE,TRUE,27.6,161621.1657,1579,82,16,0.003053455
4/1/20 20:18,40B1ADC3F6F54143BACCB3D8FB000756,549214,TRUE,FALSE,,67160.42867,145,3,1,0.000271297
4/1/20 23:31,40B1ADC3F6F54143BACCB3D8FB000756,549214,FALSE,TRUE,35.035,126318.7549,736,68,30,0.001518534
4/2/20 0:39,40B1ADC3F6F54143BACCB3D8FB000756,549818,TRUE,FALSE,,177053.1958,1926,93,47,0.003757607
4/2/20 17:00,40B1ADC3F6F54143BACCB3D8FB000756,549818,TRUE,FALSE,,229080.0645,2875,168,70,0.005661874
4/2/20 21:43,40B1ADC3F6F54143BACCB3D8FB000756,549818,TRUE,FALSE,,124394.1434,868,47,89,0.001826059
4/2/20 23:13,40B1ADC3F6F54143BACCB3D8FB000756,549818,TRUE,FALSE,,158548.8445,1568,73,51,0.003077382
10/8/20 3:48,4A3372EBDC9C484AA8503A96CD14B858,1022089,FALSE,FALSE,,97752.61334,6,0,1,6.85E-06
10/8/20 3:48,4A3372EBDC9C484AA8503A96CD14B858,1022089,FALSE,FALSE,,98378.81851,1,1,1,2.94E-06
4/3/20 15:44,40B1ADC3F6F54143BACCB3D8FB000756,550443,TRUE,FALSE,,140650.3403,1094,70,28,0.002165528
4/3/20 16:00,40B1ADC3F6F54143BACCB3D8FB000756,550443,TRUE,FALSE,,99135.74671,414,29,17,0.000835691
10/30/20 1:53,4A3372EBDC9C484AA8503A96CD14B858,1038030,FALSE,FALSE,,101528.5809,66,0,1,6.45E-05
4/3/20 17:00,40B1ADC3F6F54143BACCB3D8FB000756,550443,FALSE,TRUE,476.543,457344.1874,5715,821,96,0.012048477
4/3/20 18:00,40B1ADC3F6F54143BACCB3D8FB000756,550443,FALSE,TRUE,43.283,599027.2907,8048,1166,126,0.016968151
4/3/20 19:01,40B1ADC3F6F54143BACCB3D8FB000756,550443,FALSE,TRUE,88.933,128930.8517,978,48,11,0.001883937
4/3/20 23:30,40B1ADC3F6F54143BACCB3D8FB000756,550443,FALSE,TRUE,77.117,119577.8622,779,43,19,0.00152786
4/4/20 0:54,40B1ADC3F6F54143BACCB3D8FB000756,551032,FALSE,TRUE,43.877,163929.8718,1754,69,25,0.003353707
4/4/20 16:37,40B1ADC3F6F54143BACCB3D8FB000756,551032,TRUE,FALSE,,66071.22972,66,5,3,0.000134293
4/4/20 16:43,40B1ADC3F6F54143BACCB3D8FB000756,551032,FALSE,TRUE,25.234,115207.3629,808,30,8,0.001535301
4/4/20 17:30,40B1ADC3F6F54143BACCB3D8FB000756,551032,TRUE,FALSE,,150354.6681,1291,78,52,0.002578798
4/4/20 19:00,40B1ADC3F6F54143BACCB3D8FB000756,551032,TRUE,FALSE,,125568.2959,916,45,0,0.001744
4/4/20 19:42,40B1ADC3F6F54143BACCB3D8FB000756,551032,FALSE,FALSE,,154996.1851,1354,86,52,0.002707647
10/30/20 2:32,4A3372EBDC9C484AA8503A96CD14B858,1038030,TRUE,FALSE,,273536.336,3427,35,29,0.003363101
4/4/20 21:00,40B1ADC3F6F54143BACCB3D8FB000756,551032,FALSE,TRUE,77.983,92154.43066,383,18,9,0.000744058
4/5/20 0:30,40B1ADC3F6F54143BACCB3D8FB000756,551501,FALSE,TRUE,91.25,115193.3405,703,39,19,0.001379871
4/5/20 16:48,40B1ADC3F6F54143BACCB3D8FB000756,551501,FALSE,TRUE,34.034,92049.01777,410,16,8,0.000786943
4/5/20 16:48,40B1ADC3F6F54143BACCB3D8FB000756,551501,TRUE,FALSE,,64903.12731,93,3,0,0.00017407
4/5/20 17:30,40B1ADC3F6F54143BACCB3D8FB000756,551501,FALSE,TRUE,91.3,102126.1346,518,26,14,0.001011784
4/6/20 19:50,40B1ADC3F6F54143BACCB3D8FB000756,552037,TRUE,FALSE,,283529.3304,3720,281,94,0.007417981
4/6/20 20:49,40B1ADC3F6F54143BACCB3D8FB000756,552037,FALSE,TRUE,33.033,338869.3294,4377,441,92,0.008894331
4/6/20 20:51,40B1ADC3F6F54143BACCB3D8FB000756,552037,TRUE,FALSE,,184296.09,1430,191,32,0.002994365
4/6/20 21:33,40B1ADC3F6F54143BACCB3D8FB000756,552037,TRUE,FALSE,,152603.1883,1009,124,19,0.002086817
4/7/20 0:00,40B1ADC3F6F54143BACCB3D8FB000756,553028,FALSE,TRUE,585.3,134786.1545,1061,55,21,0.002055954
4/7/20 3:57,40B1ADC3F6F54143BACCB3D8FB000756,553028,TRUE,FALSE,,92853.12712,461,14,9,0.000875182
4/7/20 8:04,40B1ADC3F6F54143BACCB3D8FB000756,553028,FALSE,TRUE,12.067,292445.6118,4060,269,65,0.007945348
4/7/20 14:17,40B1ADC3F6F54143BACCB3D8FB000756,553028,FALSE,TRUE,9.133,104863.9511,720,17,9,0.001348937
4/7/20 16:11,40B1ADC3F6F54143BACCB3D8FB000756,553028,FALSE,FALSE,,114167.4672,872,23,9,0.001634637
4/7/20 16:25,40B1ADC3F6F54143BACCB3D8FB000756,553028,FALSE,TRUE,10.4,105969.4283,638,24,13,0.001220553
4/7/20 18:18,40B1ADC3F6F54143BACCB3D8FB000756,553028,FALSE,FALSE,,138742.1253,962,79,12,0.001904063
4/7/20 19:36,40B1ADC3F6F54143BACCB3D8FB000756,553028,FALSE,TRUE,24.02,124267.3892,962,37,20,0.001842583
10/8/20 10:38,4A3372EBDC9C484AA8503A96CD14B858,1022089,FALSE,FALSE,,281835.1633,2969,129,37,0.003067248
4/8/20 19:08,40B1ADC3F6F54143BACCB3D8FB000756,554085,TRUE,FALSE,,134296.1565,1054,54,24,0.002043008
4/8/20 19:22,40B1ADC3F6F54143BACCB3D8FB000756,554085,TRUE,FALSE,,122446.7471,612,70,39,0.001301244
4/9/20 18:12,40B1ADC3F6F54143BACCB3D8FB000756,554884,TRUE,FALSE,,188686.2614,2203,98,27,0.004195471
4/9/20 23:02,40B1ADC3F6F54143BACCB3D8FB000756,554884,TRUE,FALSE,,110497.5561,638,33,9,0.001225481
4/10/20 0:14,40B1ADC3F6F54143BACCB3D8FB000756,555414,TRUE,FALSE,,450940.6521,8060,394,1268,0.01750406
4/10/20 20:18,40B1ADC3F6F54143BACCB3D8FB000756,555414,FALSE,TRUE,18.352,141638.7001,1252,54,16,0.002380206
4/11/20 20:53,40B1ADC3F6F54143BACCB3D8FB000756,556065,FALSE,TRUE,33.867,118107.4877,834,33,9,0.001575355
1/30/20 15:43,7AD030340F434EECA5B4FC28034E1113,242052,TRUE,FALSE,,33558.06238,44,4,4,0.00021483
1/30/20 16:51,7AD030340F434EECA5B4FC28034E1113,242052,FALSE,FALSE,,23340.54339,3,0,0,1.24E-05
1/30/20 21:11,7AD030340F434EECA5B4FC28034E1113,242052,FALSE,FALSE,,23434.20431,7,0,2,3.72E-05
1/30/20 22:11,7AD030340F434EECA5B4FC28034E1113,242052,TRUE,FALSE,,32103.04644,27,4,49,0.000330507
1/30/20 22:59,7AD030340F434EECA5B4FC28034E1113,242052,TRUE,FALSE,,77662.34746,398,58,410,0.003577744
4/13/20 3:30,40B1ADC3F6F54143BACCB3D8FB000756,558110,FALSE,FALSE,,115565.0975,1042,15,6,0.001904642
10/8/20 11:40,4A3372EBDC9C484AA8503A96CD14B858,1022089,TRUE,FALSE,,101125.5013,96,0,0,9.39E-05
11/12/20 5:30,4AAFEFB838974FDCA41932C4D32FD52A,2119947,FALSE,FALSE,,343715.663,2391,21,100,0.001184935
10/8/20 12:14,4A3372EBDC9C484AA8503A96CD14B858,1022089,TRUE,FALSE,,241673.1254,1774,166,16,0.001913728
1/31/20 6:52,7AD030340F434EECA5B4FC28034E1113,242105,TRUE,FALSE,,35561.31005,77,4,2,0.000342826
4/13/20 17:09,40B1ADC3F6F54143BACCB3D8FB000756,558110,TRUE,FALSE,,1199240.326,20636,2210,900,0.042547168
4/13/20 18:12,40B1ADC3F6F54143BACCB3D8FB000756,558110,TRUE,FALSE,,302823.0253,4663,222,84,0.008903263
4/13/20 19:00,40B1ADC3F6F54143BACCB3D8FB000756,558110,FALSE,FALSE,,224800.2183,3891,38,15,0.007066707
4/13/20 19:04,40B1ADC3F6F54143BACCB3D8FB000756,558110,FALSE,FALSE,,164719.1363,2493,15,9,0.004509864
4/13/20 19:32,40B1ADC3F6F54143BACCB3D8FB000756,558110,TRUE,FALSE,,237210.1519,3356,131,84,0.00639838
8/23/20 19:39,40B1ADC3F6F54143BACCB3D8FB000756,660794,TRUE,FALSE,,102187.9498,459,12,34,0.000764232
8/26/20 7:38,40B1ADC3F6F54143BACCB3D8FB000756,662365,FALSE,FALSE,,121081.1317,1309,3,7,0.001991349
4/13/20 21:59,40B1ADC3F6F54143BACCB3D8FB000756,558110,TRUE,FALSE,,196047.5974,2456,92,36,0.004629912
4/14/20 0:46,40B1ADC3F6F54143BACCB3D8FB000756,560882,TRUE,FALSE,,263946.0953,3982,152,106,0.007559522
4/14/20 15:59,40B1ADC3F6F54143BACCB3D8FB000756,560882,TRUE,FALSE,,158948.7557,1634,63,45,0.003105823
4/14/20 16:13,40B1ADC3F6F54143BACCB3D8FB000756,560882,TRUE,FALSE,,116416.1919,614,49,19,0.001215942
4/14/20 16:25,40B1ADC3F6F54143BACCB3D8FB000756,560882,TRUE,FALSE,,226837.9773,3203,110,68,0.006028006
4/14/20 17:01,40B1ADC3F6F54143BACCB3D8FB000756,560882,TRUE,FALSE,,103705.7319,476,31,9,0.00091998
4/14/20 17:04,40B1ADC3F6F54143BACCB3D8FB000756,560882,TRUE,FALSE,,114755.0211,532,54,24,0.001087573
3/12/20 17:53,4A3372EBDC9C484AA8503A96CD14B858,912296,FALSE,FALSE,,87513.02778,12,0,5,1.86E-05
4/14/20 17:33,40B1ADC3F6F54143BACCB3D8FB000756,560882,FALSE,TRUE,26,91424.42817,357,17,5,0.000675721
4/14/20 17:38,40B1ADC3F6F54143BACCB3D8FB000756,560882,FALSE,TRUE,23.001,202902.3946,2655,91,20,0.004931519
4/14/20 17:49,40B1ADC3F6F54143BACCB3D8FB000756,560882,FALSE,TRUE,41.25,93019.80038,445,14,5,0.000827268
4/14/20 18:11,40B1ADC3F6F54143BACCB3D8FB000756,560882,FALSE,TRUE,22.65,130293.2247,945,52,10,0.001795387
3/12/20 17:55,4A3372EBDC9C484AA8503A96CD14B858,912296,FALSE,FALSE,,89949.63124,79,0,0,8.66E-05
3/12/20 18:18,4A3372EBDC9C484AA8503A96CD14B858,912296,TRUE,FALSE,,157889.458,827,40,15,0.000966791
3/12/20 18:44,4A3372EBDC9C484AA8503A96CD14B858,912296,FALSE,FALSE,,88385.84096,36,0,1,4.06E-05
1/31/20 15:05,7AD030340F434EECA5B4FC28034E1113,242105,TRUE,FALSE,,36213.28965,32,8,1,0.000169348
4/14/20 18:30,40B1ADC3F6F54143BACCB3D8FB000756,560882,FALSE,TRUE,17.584,112582.4899,749,27,13,0.001406713
8/23/20 0:24,4A3372EBDC9C484AA8503A96CD14B858,973724,FALSE,FALSE,,93478.98273,15,0,1,1.64E-05
1/31/20 15:07,7AD030340F434EECA5B4FC28034E1113,242105,TRUE,FALSE,,23532.93538,11,0,0,4.54E-05
1/31/20 16:47,7AD030340F434EECA5B4FC28034E1113,242105,FALSE,FALSE,,29799.14621,33,2,1,0.000148696
1/31/20 18:37,7AD030340F434EECA5B4FC28034E1113,242105,FALSE,FALSE,,23673.43958,17,0,1,7.43E-05
1/31/20 18:53,7AD030340F434EECA5B4FC28034E1113,242105,FALSE,FALSE,,23673.43958,17,0,0,7.02E-05
1/31/20 18:59,7AD030340F434EECA5B4FC28034E1113,242105,FALSE,TRUE,59.726,64509.91416,268,36,9,0.001292827
1/31/20 19:01,7AD030340F434EECA5B4FC28034E1113,242105,FALSE,FALSE,,23345.59645,3,0,0,1.24E-05
1/31/20 22:43,7AD030340F434EECA5B4FC28034E1113,242105,FALSE,FALSE,,23415.84854,6,0,1,2.89E-05
1/31/20 23:23,7AD030340F434EECA5B4FC28034E1113,242105,TRUE,FALSE,,34608.33736,32,6,49,0.000359348
2/1/20 5:58,7AD030340F434EECA5B4FC28034E1113,242151,FALSE,TRUE,47.848,53794.95718,191,20,8,0.000904394
2/1/20 16:01,7AD030340F434EECA5B4FC28034E1113,242151,TRUE,FALSE,,34952.9436,47,5,0,0.000214742
2/1/20 20:16,7AD030340F434EECA5B4FC28034E1113,242151,FALSE,FALSE,,23912.04342,27,0,0,0.000111501
2/1/20 20:20,7AD030340F434EECA5B4FC28034E1113,242151,FALSE,FALSE,,23888.6242,26,0,0,0.000107371
2/1/20 20:24,7AD030340F434EECA5B4FC28034E1113,242151,FALSE,FALSE,,23912.04342,27,0,2,0.00011976
2/1/20 21:00,7AD030340F434EECA5B4FC28034E1113,242151,FALSE,FALSE,,23349.98211,3,0,0,1.24E-05
2/1/20 21:00,7AD030340F434EECA5B4FC28034E1113,242151,FALSE,FALSE,,23396.82055,5,0,1,2.48E-05
2/2/20 0:25,7AD030340F434EECA5B4FC28034E1113,242225,FALSE,FALSE,,23403.88172,5,0,1,2.48E-05
2/2/20 0:39,7AD030340F434EECA5B4FC28034E1113,242225,FALSE,FALSE,,23380.45952,4,0,0,1.65E-05
2/2/20 1:11,7AD030340F434EECA5B4FC28034E1113,242225,TRUE,FALSE,,34178.16273,28,6,53,0.00035917
2/2/20 14:05,7AD030340F434EECA5B4FC28034E1113,242225,FALSE,FALSE,,23333.61511,2,0,0,8.26E-06
2/2/20 14:35,7AD030340F434EECA5B4FC28034E1113,242225,FALSE,FALSE,,23450.72613,7,0,0,2.89E-05
2/2/20 16:03,7AD030340F434EECA5B4FC28034E1113,242225,TRUE,FALSE,,30259.35713,40,2,1,0.000177521
2/2/20 18:15,7AD030340F434EECA5B4FC28034E1113,242225,FALSE,FALSE,,23544.41494,11,0,0,4.54E-05
2/2/20 22:00,7AD030340F434EECA5B4FC28034E1113,242225,FALSE,TRUE,82.749,33926.62584,49,4,1,0.000222933
2/3/20 0:35,7AD030340F434EECA5B4FC28034E1113,242261,FALSE,FALSE,,23383.89323,4,0,1,2.06E-05
2/3/20 0:36,7AD030340F434EECA5B4FC28034E1113,242261,TRUE,FALSE,,35822.42969,45,6,59,0.000454056
2/3/20 1:02,7AD030340F434EECA5B4FC28034E1113,242261,FALSE,FALSE,,23711.82439,18,0,3,8.67E-05
2/3/20 3:40,7AD030340F434EECA5B4FC28034E1113,242261,FALSE,TRUE,25.472,59614.52815,213,30,3,0.001015434
3/12/20 19:48,4A3372EBDC9C484AA8503A96CD14B858,912296,FALSE,FALSE,,89895.90041,10,1,1,1.32E-05
3/12/20 19:57,4A3372EBDC9C484AA8503A96CD14B858,912296,FALSE,FALSE,,137867.0158,562,21,10,0.000650008
8/24/20 3:50,4A3372EBDC9C484AA8503A96CD14B858,974465,FALSE,FALSE,,93364.57568,10,0,0,1.03E-05
2/3/20 15:33,7AD030340F434EECA5B4FC28034E1113,242261,TRUE,FALSE,,30066.57156,19,3,0,9.08E-05
10/16/20 17:01,4AAFEFB838974FDCA41932C4D32FD52A,2105880,FALSE,FALSE,,221084.3399,331,1,1,0.000158129
4/14/20 18:33,40B1ADC3F6F54143BACCB3D8FB000756,560882,FALSE,TRUE,18.201,228296.03,2752,176,27,0.005268488
4/14/20 18:57,40B1ADC3F6F54143BACCB3D8FB000756,560882,FALSE,TRUE,33.684,233588.5145,3221,133,27,0.006028006
4/14/20 19:08,40B1ADC3F6F54143BACCB3D8FB000756,560882,FALSE,TRUE,14.366,141936.9225,1418,38,21,0.002633352
4/14/20 20:12,40B1ADC3F6F54143BACCB3D8FB000756,560882,TRUE,FALSE,,91036.43972,308,20,15,0.000611537
4/14/20 20:20,40B1ADC3F6F54143BACCB3D8FB000756,560882,FALSE,TRUE,5.001,107140.6669,691,21,24,0.001312219
4/14/20 20:38,40B1ADC3F6F54143BACCB3D8FB000756,560882,FALSE,TRUE,29.781,120348.9321,801,40,9,0.00151547
8/24/20 19:26,4A3372EBDC9C484AA8503A96CD14B858,974465,FALSE,FALSE,,95289.13464,62,0,3,6.67E-05
2/3/20 18:19,7AD030340F434EECA5B4FC28034E1113,242261,FALSE,FALSE,,23454.16419,7,0,0,2.89E-05
2/3/20 18:20,7AD030340F434EECA5B4FC28034E1113,242261,TRUE,FALSE,,91449.29847,199,140,116,0.00187814
2/3/20 19:28,7AD030340F434EECA5B4FC28034E1113,242261,TRUE,FALSE,,39914.64585,65,9,8,0.000338478
4/14/20 20:56,40B1ADC3F6F54143BACCB3D8FB000756,560882,FALSE,TRUE,38.884,127953.24,1063,35,10,0.00197546
4/14/20 21:10,40B1ADC3F6F54143BACCB3D8FB000756,560882,TRUE,FALSE,,95679.11602,365,24,4,0.000700682
4/14/20 21:45,40B1ADC3F6F54143BACCB3D8FB000756,560882,FALSE,TRUE,11.351,96246.46443,458,18,8,0.000862927
4/14/20 22:01,40B1ADC3F6F54143BACCB3D8FB000756,560882,TRUE,FALSE,,155902.2891,1448,74,57,0.002815209
4/14/20 23:01,40B1ADC3F6F54143BACCB3D8FB000756,560882,FALSE,TRUE,12.251,89507.27309,377,13,5,0.000704248
4/14/20 23:14,40B1ADC3F6F54143BACCB3D8FB000756,560882,FALSE,TRUE,17.25,98998.91352,527,18,8,0.000985947
4/14/20 23:36,40B1ADC3F6F54143BACCB3D8FB000756,560882,TRUE,FALSE,,555661.3753,9635,655,223,0.018743693
4/14/20 23:40,40B1ADC3F6F54143BACCB3D8FB000756,560882,FALSE,TRUE,59.985,153197.565,1189,97,16,0.002321344
4/15/20 0:19,40B1ADC3F6F54143BACCB3D8FB000756,561705,TRUE,FALSE,,131284.2188,1360,21,10,0.002476389
3/12/20 20:01,4A3372EBDC9C484AA8503A96CD14B858,912296,FALSE,FALSE,,89985.99845,80,0,5,9.32E-05
3/13/20 1:54,4A3372EBDC9C484AA8503A96CD14B858,912533,TRUE,FALSE,,98134.76929,48,4,1,5.81E-05
3/13/20 5:40,4A3372EBDC9C484AA8503A96CD14B858,912533,TRUE,FALSE,,99435.52546,89,3,2,0.00010301
2/4/20 0:37,7AD030340F434EECA5B4FC28034E1113,242252,FALSE,FALSE,,23476.72797,8,0,1,3.72E-05
4/15/20 19:17,40B1ADC3F6F54143BACCB3D8FB000756,561705,FALSE,FALSE,,147760.4931,1840,21,2,0.003316688
4/16/20 18:36,40B1ADC3F6F54143BACCB3D8FB000756,562596,TRUE,FALSE,,828702.4218,13514,1433,212,0.026944735
10/8/20 13:33,4A3372EBDC9C484AA8503A96CD14B858,1022089,FALSE,FALSE,,129218.002,514,3,0,0.000505827
4/16/20 22:11,40B1ADC3F6F54143BACCB3D8FB000756,562596,FALSE,TRUE,185.56,106634.2485,590,27,8,0.001110922
4/16/20 23:16,40B1ADC3F6F54143BACCB3D8FB000756,562596,FALSE,TRUE,63.063,187693.3293,2027,113,22,0.0038429
2/4/20 16:01,7AD030340F434EECA5B4FC28034E1113,242252,TRUE,FALSE,,30065.70928,19,3,0,9.08E-05
2/4/20 18:32,7AD030340F434EECA5B4FC28034E1113,242252,FALSE,FALSE,,26654.9535,17,1,0,7.43E-05
10/15/20 16:52,4A3372EBDC9C484AA8503A96CD14B858,1027126,FALSE,FALSE,,98082.26944,2,0,1,2.92E-06
4/17/20 18:25,40B1ADC3F6F54143BACCB3D8FB000756,563061,FALSE,TRUE,54.304,179540.1574,1870,103,27,0.003552013
4/20/20 3:16,40B1ADC3F6F54143BACCB3D8FB000756,564717,TRUE,FALSE,,208424.619,2957,74,45,0.005446976
2/4/20 19:17,7AD030340F434EECA5B4FC28034E1113,242252,FALSE,FALSE,,23453.30467,7,0,0,2.89E-05
4/20/20 21:47,40B1ADC3F6F54143BACCB3D8FB000756,564717,FALSE,TRUE,70.467,95000.67989,485,14,7,0.000896024
2/4/20 21:41,7AD030340F434EECA5B4FC28034E1113,242252,FALSE,TRUE,4.922,36723.52364,45,7,3,0.000227036
8/25/20 15:44,734CC11FE5EC4290A623F16482B387FF,4752253,TRUE,FALSE,,881196.0628,7255,339,168,0.001633331
8/25/20 16:07,734CC11FE5EC4290A623F16482B387FF,4752253,FALSE,TRUE,87.688,1279979.167,15963,1546,442,0.003777366
4/21/20 19:06,40B1ADC3F6F54143BACCB3D8FB000756,565216,TRUE,FALSE,,96984.44756,436,20,9,0.000822694
3/13/20 15:00,4A3372EBDC9C484AA8503A96CD14B858,912533,FALSE,TRUE,25.15,139487.9304,456,35,4,0.000542446
10/8/20 14:34,4A3372EBDC9C484AA8503A96CD14B858,1021227,TRUE,FALSE,,97445.70133,0,0,0,0
4/21/20 20:40,40B1ADC3F6F54143BACCB3D8FB000756,565216,FALSE,TRUE,38.433,150819.6937,1363,66,18,0.002560083
8/16/20 19:02,4A3372EBDC9C484AA8503A96CD14B858,968899,TRUE,FALSE,,368426.3669,4190,352,24,0.004712565
2/5/20 0:08,7AD030340F434EECA5B4FC28034E1113,242290,FALSE,FALSE,,34063.20661,36,5,1,0.000173346
2/5/20 0:43,7AD030340F434EECA5B4FC28034E1113,242290,TRUE,FALSE,,36088.07683,38,7,47,0.00037971
2/5/20 16:01,7AD030340F434EECA5B4FC28034E1113,242290,TRUE,FALSE,,51774.82131,66,33,6,0.000433365
2/5/20 18:55,7AD030340F434EECA5B4FC28034E1113,242290,FALSE,FALSE,,37701.58523,72,6,7,0.000350819
2/5/20 22:04,7AD030340F434EECA5B4FC28034E1113,242290,TRUE,FALSE,,48762.29236,123,17,11,0.00062322
2/5/20 23:01,7AD030340F434EECA5B4FC28034E1113,242290,FALSE,FALSE,,23433.50891,6,0,0,2.48E-05
2/6/20 1:36,7AD030340F434EECA5B4FC28034E1113,242595,FALSE,FALSE,,23462.62457,6,0,1,2.89E-05
2/6/20 1:47,7AD030340F434EECA5B4FC28034E1113,242595,TRUE,FALSE,,35602.75995,42,6,59,0.000441064
8/28/20 19:35,4A3372EBDC9C484AA8503A96CD14B858,977242,FALSE,FALSE,,97555.27825,116,0,1,0.000119725
2/6/20 15:00,7AD030340F434EECA5B4FC28034E1113,242595,TRUE,FALSE,,40631.15518,75,9,6,0.000370989
2/6/20 16:29,7AD030340F434EECA5B4FC28034E1113,242595,FALSE,TRUE,31.968,61107.4827,236,31,5,0.00112121
2/6/20 17:59,7AD030340F434EECA5B4FC28034E1113,242595,FALSE,TRUE,86.211,41362.6232,102,8,4,0.000469919
2/6/20 19:11,7AD030340F434EECA5B4FC28034E1113,242595,FALSE,TRUE,22.45,36669.96619,44,7,4,0.000226715
2/6/20 21:10,7AD030340F434EECA5B4FC28034E1113,242595,TRUE,FALSE,,547447.3407,1336,2143,33,0.014476803
2/6/20 21:10,7AD030340F434EECA5B4FC28034E1113,242595,FALSE,FALSE,,33414.90231,64,3,2,0.000284425
2/6/20 21:11,7AD030340F434EECA5B4FC28034E1113,242595,FALSE,FALSE,,36021.90427,62,5,0,0.00027618
4/22/20 19:26,40B1ADC3F6F54143BACCB3D8FB000756,565734,FALSE,TRUE,73.615,124967.8478,991,33,16,0.00183832
4/23/20 1:21,40B1ADC3F6F54143BACCB3D8FB000756,566758,TRUE,FALSE,,572152.4139,12593,261,2652,0.02735912
4/23/20 7:00,40B1ADC3F6F54143BACCB3D8FB000756,566758,TRUE,FALSE,,493268.4179,9111,421,134,0.017054898
4/23/20 18:16,40B1ADC3F6F54143BACCB3D8FB000756,566758,FALSE,TRUE,14.083,206937.3605,2087,180,17,0.004029939
4/23/20 19:22,40B1ADC3F6F54143BACCB3D8FB000756,566758,FALSE,TRUE,18.268,124826.8636,903,40,13,0.001686787
8/28/20 23:42,4A3372EBDC9C484AA8503A96CD14B858,977242,FALSE,FALSE,,107028.0028,156,2,1,0.000162703
8/29/20 17:43,4A3372EBDC9C484AA8503A96CD14B858,978279,FALSE,FALSE,,93394.56914,1,0,1,2.04E-06
4/23/20 20:15,40B1ADC3F6F54143BACCB3D8FB000756,566758,TRUE,FALSE,,492504.2119,8696,484,106,0.016384418
8/16/20 20:00,4A3372EBDC9C484AA8503A96CD14B858,968899,TRUE,FALSE,,110548.055,117,6,5,0.000132109
8/16/20 20:08,4A3372EBDC9C484AA8503A96CD14B858,968899,TRUE,FALSE,,102517.8314,82,2,2,8.88E-05
4/23/20 21:53,40B1ADC3F6F54143BACCB3D8FB000756,566758,FALSE,FALSE,,88661.28805,295,16,4,0.000555793
2/6/20 21:11,7AD030340F434EECA5B4FC28034E1113,242595,FALSE,FALSE,,33199.28126,60,3,0,0.000259692
2/6/20 23:20,7AD030340F434EECA5B4FC28034E1113,242595,TRUE,FALSE,,29021.28833,64,1,1,0.000272058
2/7/20 0:06,7AD030340F434EECA5B4FC28034E1113,243074,TRUE,FALSE,,89693.31309,709,62,18,0.003245925
2/7/20 0:06,7AD030340F434EECA5B4FC28034E1113,243074,FALSE,FALSE,,27968.13876,38,1,0,0.000160445
2/7/20 2:39,7AD030340F434EECA5B4FC28034E1113,243074,FALSE,FALSE,,25033.01358,71,0,0,0.000292092
2/7/20 16:08,7AD030340F434EECA5B4FC28034E1113,243074,TRUE,FALSE,,30401.56545,41,2,4,0.000193357
2/7/20 20:28,7AD030340F434EECA5B4FC28034E1113,243074,FALSE,FALSE,,29960.12332,34,2,1,0.000152217
2/7/20 20:30,7AD030340F434EECA5B4FC28034E1113,243074,FALSE,FALSE,,37216.39802,110,4,4,0.000485449
2/7/20 21:57,7AD030340F434EECA5B4FC28034E1113,243074,TRUE,FALSE,,54561.93807,282,15,4,0.001238306
2/7/20 23:32,7AD030340F434EECA5B4FC28034E1113,243074,FALSE,FALSE,,26203.98656,11,1,1,5.35E-05
2/7/20 23:33,7AD030340F434EECA5B4FC28034E1113,243074,FALSE,TRUE,34.535,66638.54618,261,42,8,0.001279446
2/7/20 23:46,7AD030340F434EECA5B4FC28034E1113,243074,TRUE,FALSE,,32302.86128,28,4,17,0.000201585
2/8/20 15:38,7AD030340F434EECA5B4FC28034E1113,243510,TRUE,FALSE,,32056.20085,73,2,75,0.000615991
2/8/20 19:10,7AD030340F434EECA5B4FC28034E1113,243510,FALSE,FALSE,,33319.37342,39,4,11,0.000221757
2/8/20 21:57,7AD030340F434EECA5B4FC28034E1113,243510,FALSE,FALSE,,49596.07674,251,10,8,0.001104677
